observation_date,DTWEXBGS
20120201,90.0963
20120202,89.8765
20120203,89.8491
20120206,89.7907
20120207,89.5968
20120208,89.6555
20120209,89.6246
20120210,90.1024
20120213,89.8895
20120214,90.1919
20120215,90.1932
20120216,90.3109
20120217,90.23
20120220,
20120221,90.0117
20120222,90.2472
20120223,90.1108
20120224,89.9104
20120227,89.9635
20120228,89.8103
20120229,89.7487
20120301,89.7817
20120302,90.135
20120305,90.2748
20120306,90.8237
20120307,90.6837
20120308,90.2598
20120309,90.4341
20120312,90.6643
20120313,90.5363
20120314,90.9325
20120315,90.7866
20120316,90.5245
20120319,90.292
20120320,90.6065
20120321,90.6761
20120322,90.8225
20120323,90.6156
20120326,90.3266
20120327,90.2796
20120328,90.603
20120329,90.7285
20120330,90.4593
20120402,90.247
20120403,90.1921
20120404,90.8284
20120405,90.8781
20120406,90.9375
20120409,90.9624
20120410,91.2728
20120411,91.1768
20120412,90.7694
20120413,91.0558
20120416,91.2355
20120417,90.7661
20120418,90.9326
20120419,91.0833
20120420,90.8066
20120423,91.079
20120424,90.8153
20120425,90.756
20120426,90.6428
20120427,90.3269
20120430,90.3634
20120501,90.3227
20120502,90.6144
20120503,90.6839
20120504,91.0497
20120507,91.0747
20120508,91.4107
20120509,91.7632
20120510,91.7077
20120511,91.7306
20120514,92.2491
20120515,92.5235
20120516,92.903
20120517,92.9632
20120518,93.1395
20120521,93.0945
20120522,93.1113
20120523,93.8855
20120524,93.8027
20120525,93.9488
20120528,
20120529,93.875
20120530,94.302
20120531,94.6856
20120601,94.6979
20120604,94.5184
20120605,94.6184
20120606,94.0362
20120607,93.774
20120608,94.2024
20120611,94.0369
20120612,94.0693
20120613,93.8309
20120614,93.8152
20120615,93.5203
20120618,93.6431
20120619,93.0524
20120620,93.1602
20120621,93.6378
20120622,93.9205
20120625,94.1757
20120626,93.9859
20120627,93.8728
20120628,94.0203
20120629,92.9096
20120702,92.951
20120703,92.6508
20120704,
20120705,93.2211
20120706,93.7087
20120709,93.6974
20120710,93.5552
20120711,93.5981
20120712,93.9298
20120713,93.5515
20120716,93.3746
20120717,93.3479
20120718,93.0973
20120719,93.0438
20120720,93.3653
20120723,93.9297
20120724,94.2635
20120725,94.0564
20120726,93.3595
20120727,92.9333
20120730,93.0524
20120731,92.8422
20120801,92.8905
20120802,93.4269
20120803,92.6048
20120806,92.4339
20120807,92.5128
20120808,92.5407
20120809,92.6057
20120810,92.5129
20120813,92.5955
20120814,92.6152
20120815,92.6838
20120816,92.5737
20120817,92.711
20120820,92.6263
20120821,92.3053
20120822,92.4362
20120823,92.1057
20120824,92.2785
20120827,92.3135
20120828,92.2033
20120829,92.3823
20120830,92.6239
20120831,92.1677
20120903,
20120904,92.1582
20120905,92.1262
20120906,91.8973
20120907,91.3469
20120910,91.3102
20120911,91.0575
20120912,91.0477
20120913,90.9632
20120914,90.1436
20120917,90.2837
20120918,90.5029
20120919,90.4646
20120920,90.7631
20120921,90.5342
20120924,90.8263
20120925,90.6074
20120926,91.0028
20120927,90.7538
20120928,90.8342
20121001,90.7011
20121002,90.644
20121003,90.8726
20121004,90.4932
20121005,90.2851
20121008,
20121009,90.8703
20121010,90.883
20121011,90.7437
20121012,90.6833
20121015,90.6409
20121016,90.5583
20121017,90.2309
20121018,90.3804
20121019,90.8107
20121022,90.7911
20121023,91.0945
20121024,91.1275
20121025,91.02
20121026,91.1411
20121029,
20121030,
20121031,91.1609
20121101,91.1217
20121102,91.281
20121105,91.4778
20121106,91.2908
20121107,91.4514
20121108,91.5375
20121109,91.6871
20121112,
20121113,91.7356
20121114,91.7942
20121115,91.8837
20121116,92.0095
20121119,91.5653
20121120,91.556
20121121,91.6645
20121122,
20121123,91.2616
20121126,91.2789
20121127,91.2608
20121128,91.33
20121129,91.2104
20121130,91.1038
20121203,91.0084
20121204,90.9748
20121205,90.9423
20121206,91.0629
20121207,91.0437
20121210,90.9631
20121211,90.8403
20121212,90.7708
20121213,90.776
20121214,90.7156
20121217,90.6193
20121218,90.5161
20121219,90.4896
20121220,90.6002
20121221,90.9597
20121224,91.0354
20121225,
20121226,91.0606
20121227,91.1037
20121228,91.0419
20121231,91.0834
20130101,
20130102,90.6941
20130103,90.8097
20130104,91.1025
20130107,90.9852
20130108,91.057
20130109,91.0088
20130110,90.6425
20130111,90.5352
20130114,90.4935
20130115,90.5191
20130116,90.596
20130117,90.5401
20130118,90.8697
20130121,
20130122,90.7892
20130123,90.8376
20130124,90.9112
20130125,91.0868
20130128,91.2354
20130129,90.9406
20130130,90.8836
20130131,90.798
20130201,90.6923
20130204,90.9774
20130205,90.881
20130206,91.0176
20130207,91.2912
20130208,91.3056
20130211,91.4451
20130212,91.2779
20130213,91.2709
20130214,91.366
20130215,91.4551
20130218,
20130219,91.5073
20130220,91.6689
20130221,92.0394
20130222,92.1197
20130225,92.1975
20130226,92.4247
20130227,92.234
20130228,92.295
20130301,92.6177
20130304,92.6316
20130305,92.4965
20130306,
20130307,92.5462
20130308,92.6252
20130311,92.5351
20130312,92.3853
20130313,92.4709
20130314,92.4695
20130315,92.128
20130318,92.3377
20130319,92.526
20130320,92.4141
20130321,92.3322
20130322,92.2051
20130325,92.3081
20130326,92.232
20130327,92.446
20130328,92.2544
20130329,92.302
20130401,92.1687
20130402,92.1432
20130403,92.104
20130404,92.3896
20130405,92.1043
20130408,92.2317
20130409,91.9669
20130410,91.9598
20130411,91.6972
20130412,91.7967
20130415,91.9457
20130416,91.8451
20130417,92.1372
20130418,92.176
20130419,92.2166
20130422,92.3591
20130423,92.3836
20130424,92.4581
20130425,92.0394
20130426,91.9012
20130429,91.6539
20130430,91.3741
20130501,91.4331
20130502,91.6174
20130503,91.5087
20130506,91.6387
20130507,91.5201
20130508,91.1848
20130509,91.3036
20130510,92.2527
20130513,92.2711
20130514,92.3697
20130515,92.7691
20130516,92.6602
20130517,93.1617
20130520,93.0359
20130521,92.9662
20130522,93.3104
20130523,93.2113
20130524,93.2768
20130527,
20130528,93.5853
20130529,93.531
20130530,93.4219
20130531,93.6076
20130603,93.163
20130604,93.3067
20130605,93.275
20130606,92.809
20130607,92.6056
20130610,92.973
20130611,92.7996
20130612,92.4775
20130613,92.3449
20130614,92.1886
20130617,92.3332
20130618,92.5432
20130619,92.4755
20130620,94.125
20130621,94.4243
20130624,94.5714
20130625,94.3285
20130626,94.3807
20130627,94.2429
20130628,94.3047
20130701,94.0998
20130702,94.4051
20130703,94.4767
20130704,
20130705,95.0639
20130708,94.9954
20130709,94.9467
20130710,94.7595
20130711,93.949
20130712,94.0029
20130715,93.9729
20130716,93.5232
20130717,93.5498
20130718,93.681
20130719,93.4759
20130722,93.2253
20130723,93.1631
20130724,93.3124
20130725,93.2862
20130726,93.1695
20130729,93.1663
20130730,93.3976
20130731,93.5703
20130801,93.7972
20130802,93.5789
20130805,93.507
20130806,93.3199
20130807,93.2652
20130808,92.8483
20130809,92.8394
20130812,92.9178
20130813,93.476
20130814,93.382
20130815,93.5059
20130816,93.4255
20130819,93.6623
20130820,93.5536
20130821,94.0362
20130822,94.2804
20130823,93.9466
20130826,94.1853
20130827,94.3934
20130828,94.4127
20130829,94.6398
20130830,94.7541
20130902,
20130903,94.9574
20130904,94.5739
20130905,94.8891
20130906,94.2487
20130909,94.0009
20130910,93.938
20130911,93.7112
20130912,93.5903
20130913,93.6666
20130916,93.2875
20130917,93.2231
20130918,93.2569
20130919,92.4082
20130920,92.6049
20130923,92.613
20130924,92.7691
20130925,92.7675
20130926,93.0096
20130927,92.9747
20130930,92.9207
20131001,92.9515
20131002,92.772
20131003,92.7461
20131004,92.6469
20131007,92.6725
20131008,92.7558
20131009,93.0829
20131010,92.8579
20131011,92.854
20131014,
20131015,92.7642
20131016,92.6819
20131017,92.0246
20131018,91.9989
20131021,92.2498
20131022,91.9563
20131023,92.0947
20131024,92.1867
20131025,92.1623
20131028,92.1872
20131029,92.301
20131030,92.3057
20131031,92.731
20131101,93.155
20131104,92.9359
20131105,93.2112
20131106,93.0943
20131107,93.4003
20131108,93.6619
20131111,
20131112,93.7651
20131113,93.4848
20131114,93.4328
20131115,93.2854
20131118,92.9824
20131119,93.0649
20131120,93.2501
20131121,93.5638
20131122,93.4198
20131125,93.5539
20131126,93.5226
20131127,93.6864
20131128,
20131129,93.6291
20131202,93.8856
20131203,93.8251
20131204,93.8997
20131205,93.4954
20131206,93.4045
20131209,93.1444
20131210,
20131211,93.0842
20131212,93.4292
20131213,93.3568
20131216,93.2175
20131217,93.302
20131218,93.4207
20131219,93.7368
20131220,93.7211
20131223,93.572
20131224,93.6734
20131225,
20131226,93.766
20131227,93.7018
20131230,93.4866
20131231,93.5576
20140101,
20140102,93.8192
20140103,93.853
20140106,93.9109
20140107,94.0398
20140108,94.2181
20140109,94.3299
20140110,94.0045
20140113,93.899
20140114,94.0303
20140115,94.341
20140116,94.5507
20140117,94.5846
20140120,
20140121,94.679
20140122,94.8479
20140123,94.8415
20140124,94.8555
20140127,94.9059
20140128,94.88
20140129,94.8621
20140130,95.1294
20140131,95.1774
20140203,95.2469
20140204,95.0438
20140205,95.0285
20140206,94.7177
20140207,94.7457
20140210,94.7189
20140211,94.6377
20140212,94.6209
20140213,
20140214,94.2711
20140217,
20140218,94.1934
20140219,94.38
20140220,94.6571
20140221,
20140224,94.4042
20140225,94.4735
20140226,94.7754
20140227,94.6722
20140228,94.3879
20140303,
20140304,94.6568
20140305,94.4679
20140306,93.9858
20140307,94.2532
20140310,94.3731
20140311,94.387
20140312,94.462
20140313,94.1872
20140314,94.243
20140317,
20140318,94.2631
20140319,94.3752
20140320,94.9986
20140321,94.8547
20140324,94.759
20140325,94.6379
20140326,94.5281
20140327,94.3315
20140328,94.3683
20140331,94.2432
20140401,94.1244
20140402,94.3103
20140403,94.512
20140404,94.2191
20140407,94.0881
20140408,93.6579
20140409,93.6716
20140410,93.5123
20140411,93.6395
20140414,93.8046
20140415,93.9486
20140416,93.9461
20140417,93.8936
20140418,93.9629
20140421,94.0337
20140422,94.0802
20140423,94.149
20140424,94.1294
20140425,94.1623
20140428,94.1374
20140429,94.0295
20140430,93.8896
20140501,93.8707
20140502,93.8182
20140505,93.7334
20140506,93.4324
20140507,93.4337
20140508,93.3686
20140509,93.6614
20140512,93.6537
20140513,93.6755
20140514,93.5968
20140515,93.7065
20140516,93.6073
20140519,93.502
20140520,93.6699
20140521,93.7629
20140522,93.6944
20140523,93.7042
20140526,
20140527,93.8418
20140528,93.8793
20140529,93.6973
20140530,93.7606
20140602,94.0006
20140603,94.0536
20140604,94.1239
20140605,93.9732
20140606,93.9069
20140609,93.9628
20140610,94.0638
20140611,93.9744
20140612,93.8155
20140613,93.9168
20140616,93.8639
20140617,94.0829
20140618,94.0525
20140619,93.752
20140620,93.7591
20140623,93.628
20140624,93.7093
20140625,93.5851
20140626,93.5471
20140627,93.3983
20140630,93.2058
20140701,93.1365
20140702,93.2478
20140703,93.3149
20140704,
20140707,93.3803
20140708,93.323
20140709,93.228
20140710,93.3152
20140711,93.4171
20140714,93.4101
20140715,93.5796
20140716,93.5991
20140717,93.6586
20140718,93.6608
20140721,93.6069
20140722,93.6306
20140723,93.5951
20140724,93.6836
20140725,93.8294
20140728,93.83
20140729,94.0443
20140730,94.3473
20140731,94.4467
20140801,94.4754
20140804,94.448
20140805,94.6754
20140806,94.6092
20140807,94.6364
20140808,94.6027
20140811,94.4767
20140812,94.5211
20140813,94.4681
20140814,94.3508
20140815,94.2941
20140818,94.2519
20140819,94.4356
20140820,94.5937
20140821,94.673
20140822,94.8012
20140825,94.9159
20140826,94.8617
20140827,94.6863
20140828,94.6947
20140829,94.7251
20140901,
20140902,95.063
20140903,94.8709
20140904,95.2641
20140905,95.2203
20140908,95.4167
20140909,95.8811
20140910,95.8641
20140911,95.9184
20140912,96.0748
20140915,96.1195
20140916,95.8483
20140917,95.9106
20140918,96.1284
20140919,96.3417
20140922,96.4625
20140923,96.5112
20140924,96.6574
20140925,96.8988
20140926,97.208
20140929,97.3523
20140930,97.5261
20141001,97.5387
20141002,97.3062
20141003,97.9846
20141006,97.5513
20141007,97.4459
20141008,97.4945
20141009,97.1711
20141010,97.4144
20141013,
20141014,97.3943
20141015,97.3532
20141016,97.2869
20141017,97.3067
20141020,97.2874
20141021,97.2488
20141022,97.459
20141023,97.6047
20141024,97.4772
20141027,97.5423
20141028,97.2173
20141029,97.0145
20141030,97.456
20141031,98.1163
20141103,98.5336
20141104,98.5576
20141105,98.8086
20141106,99.1325
20141107,99.0236
20141110,98.9305
20141111,
20141112,98.8897
20141113,99.1045
20141114,99.0917
20141117,99.2188
20141118,99.0185
20141119,99.2424
20141120,99.2554
20141121,99.2894
20141124,99.4227
20141125,99.2837
20141126,99.1893
20141127,
20141128,100.0719
20141201,99.8964
20141202,100.4478
20141203,100.5696
20141204,100.3931
20141205,101.0989
20141208,101.31
20141209,100.8095
20141210,101.0212
20141211,101.4448
20141212,101.3735
20141215,101.674
20141216,101.526
20141217,101.5527
20141218,101.7531
20141219,102.0483
20141222,101.9942
20141223,102.348
20141224,102.3028
20141225,
20141226,
20141229,102.3767
20141230,102.1019
20141231,102.2843
20150101,
20150102,102.9027
20150105,103.4976
20150106,103.2938
20150107,103.6316
20150108,103.2799
20150109,103.1213
20150112,103.2372
20150113,103.27
20150114,103.0903
20150115,103.0829
20150116,103.2189
20150119,
20150120,103.5233
20150121,103.7858
20150122,103.9271
20150123,104.3676
20150126,104.4818
20150127,104.1646
20150128,104.4737
20150129,105.2763
20150130,105.5884
20150202,105.2058
20150203,104.6063
20150204,104.785
20150205,104.4915
20150206,105.1283
20150209,104.9889
20150210,105.2897
20150211,105.7901
20150212,104.9385
20150213,104.8452
20150216,
20150217,
20150218,105.2514
20150219,105.1407
20150220,105.3387
20150223,105.5359
20150224,105.5472
20150225,105.0503
20150226,105.5021
20150227,105.5981
20150302,105.8151
20150303,105.5562
20150304,106.1333
20150305,
20150306,107.4337
20150309,107.5199
20150310,108.1165
20150311,108.5235
20150312,108.1741
20150313,108.9174
20150316,108.6422
20150317,108.5805
20150318,108.408
20150319,108.1826
20150320,107.1671
20150323,106.5022
20150324,106.4401
20150325,106.2636
20150326,106.5582
20150327,106.8916
20150330,107.3941
20150331,107.4396
20150401,107.06
20150402,106.6738
20150403,105.8861
20150406,105.7876
20150407,106.4488
20150408,106.4231
20150409,107.0335
20150410,107.4526
20150413,107.7508
20150414,107.0547
20150415,107.1855
20150416,106.2761
20150417,106.329
20150420,106.4902
20150421,106.5582
20150422,106.5815
20150423,106.1658
20150424,105.905
20150427,105.6891
20150428,105.1234
20150429,104.5634
20150430,105.312
20150501,105.6382
20150504,105.6679
20150505,105.2396
20150506,104.6935
20150507,105.1941
20150508,104.8424
20150511,105.3075
20150512,104.8924
20150513,104.3608
20150514,104.2359
20150515,104.0202
20150518,104.6068
20150519,105.3448
20150520,105.5605
20150521,105.3808
20150522,105.8487
20150525,
20150526,106.7294
20150527,106.908
20150528,106.92
20150529,106.7388
20150601,107.2238
20150602,106.4507
20150603,106.1443
20150604,106.4725
20150605,107.1336
20150608,106.7693
20150609,106.2238
20150610,105.8037
20150611,106.0934
20150612,105.9015
20150615,105.9989
20150616,106.0473
20150617,106.058
20150618,105.102
20150619,105.4496
20150622,105.3846
20150623,105.9678
20150624,106.2522
20150625,106.1515
20150626,106.4116
20150629,106.3785
20150630,106.5191
20150701,107.0101
20150702,106.9106
20150703,
20150706,107.1343
20150707,107.785
20150708,107.4734
20150709,107.5595
20150710,107.213
20150713,107.5849
20150714,107.4843
20150715,108.0149
20150716,108.1726
20150717,108.5374
20150720,108.6944
20150721,108.3893
20150722,108.7817
20150723,108.7565
20150724,109.0174
20150727,108.6924
20150728,108.6881
20150729,108.604
20150730,109.4328
20150731,108.7819
20150803,109.214
20150804,109.2244
20150805,109.842
20150806,109.722
20150807,109.4376
20150810,109.1931
20150811,109.9464
20150812,109.4655
20150813,109.9025
20150814,109.9174
20150817,110.1435
20150818,110.2504
20150819,110.4333
20150820,110.1077
20150821,110.1443
20150824,109.9306
20150825,110.3394
20150826,110.5807
20150827,110.4834
20150828,110.6714
20150831,110.5621
20150901,110.4506
20150902,110.7979
20150903,110.8566
20150904,111.1018
20150907,
20150908,110.7942
20150909,110.9225
20150910,110.6331
20150911,110.6109
20150914,110.5005
20150915,110.6394
20150916,110.1021
20150917,110.1212
20150918,109.8165
20150921,110.6414
20150922,111.1967
20150923,111.6287
20150924,111.4454
20150925,111.3725
20150928,111.3914
20150929,111.5219
20150930,111.3311
20151001,111.0439
20151002,110.7006
20151005,110.4445
20151006,110.1371
20151007,109.8162
20151008,109.6452
20151009,109.0782
20151012,
20151013,109.4119
20151014,109.1244
20151015,108.6671
20151016,108.9956
20151019,109.3858
20151020,109.3368
20151021,109.7746
20151022,110.0342
20151023,110.4329
20151026,110.2089
20151027,110.4875
20151028,110.2334
20151029,110.8083
20151030,110.2079
20151102,110.2188
20151103,110.244
20151104,110.7139
20151105,110.8302
20151106,111.7603
20151109,111.9112
20151110,111.9919
20151111,
20151112,111.7965
20151113,112.0264
20151116,112.2199
20151117,112.3141
20151118,112.3663
20151119,111.5749
20151120,111.7799
20151123,112.1125
20151124,111.7638
20151125,111.8936
20151126,
20151127,112.2824
20151130,112.34
20151201,112.1134
20151202,112.3715
20151203,111.6407
20151204,111.5463
20151207,112.3056
20151208,112.5485
20151209,112.1918
20151210,112.2672
20151211,112.7147
20151214,112.7521
20151215,112.8609
20151216,112.9864
20151217,113.8177
20151218,113.2837
20151221,113.4144
20151222,113.211
20151223,113.1847
20151224,113.0496
20151225,
20151228,113.0461
20151229,113.1664
20151230,113.4707
20151231,113.3429
20160101,
20160104,114.1595
20160105,114.2649
20160106,114.6177
20160107,114.6516
20160108,115.0095
20160111,115.0139
20160112,115.3128
20160113,115.1425
20160114,115.3846
20160115,115.7404
20160118,
20160119,115.8155
20160120,116.3498
20160121,115.9833
20160122,
20160125,
20160126,
20160127,115.5087
20160128,115.2224
20160129,115.5731
20160201,115.3331
20160202,115.553
20160203,114.6144
20160204,113.6012
20160205,114.2935
20160208,114.4351
20160209,114.127
20160210,114.2877
20160211,114.1845
20160212,114.2992
20160215,
20160216,114.4905
20160217,113.8634
20160218,113.8897
20160219,113.9558
20160222,113.8232
20160223,114.177
20160224,114.1716
20160225,113.9222
20160226,114.3708
20160229,114.2418
20160301,113.9265
20160302,113.7965
20160303,113.2482
20160304,112.6387
20160307,112.6219
20160308,112.8465
20160309,112.4268
20160310,112.4191
20160311,111.741
20160314,112.1688
20160315,112.5545
20160316,112.7759
20160317,110.445
20160318,110.4002
20160321,110.737
20160322,110.7877
20160323,111.5473
20160324,111.816
20160325,111.7698
20160328,111.3578
20160329,111.3736
20160330,110.2301
20160331,109.9191
20160401,110.2977
20160404,110.3987
20160405,110.9478
20160406,110.5347
20160407,110.8876
20160408,110.4213
20160411,109.9758
20160412,109.816
20160413,110.1436
20160414,110.1691
20160415,110.1933
20160418,109.9892
20160419,109.2782
20160420,109.3926
20160421,109.8533
20160422,110.2331
20160425,110.1865
20160426,109.7496
20160427,109.8483
20160428,109.2148
20160429,108.8274
20160502,108.671
20160503,109.3613
20160504,109.9952
20160505,110.2417
20160506,110.3801
20160509,110.9466
20160510,110.8225
20160511,110.2806
20160512,110.6935
20160513,111.2521
20160516,111.1217
20160517,111.0867
20160518,111.4995
20160519,112.2331
20160520,112.1822
20160523,112.284
20160524,112.2912
20160525,112.2001
20160526,111.8979
20160527,112.0822
20160530,
20160531,112.4276
20160601,112.462
20160602,112.4564
20160603,111.4451
20160606,111.2295
20160607,110.8378
20160608,110.1916
20160609,110.6168
20160610,111.1027
20160613,111.5036
20160614,111.9826
20160615,111.7671
20160616,112.2347
20160617,111.5332
20160620,110.8693
20160621,111.0077
20160622,110.7681
20160623,110.262
20160624,112.1355
20160627,113.1301
20160628,112.7545
20160629,111.8597
20160630,112.1618
20160701,111.6509
20160704,
20160705,112.4231
20160706,112.5438
20160707,112.5775
20160708,112.3963
20160711,112.5254
20160712,112.1102
20160713,112.0266
20160714,111.7692
20160715,112.2833
20160718,112.2463
20160719,112.638
20160720,112.6743
20160721,112.6239
20160722,112.989
20160725,113.1784
20160726,113.0593
20160727,113.217
20160728,112.7393
20160729,111.874
20160801,111.9757
20160802,111.7124
20160803,111.9419
20160804,111.9149
20160805,112.3589
20160808,112.1456
20160809,111.722
20160810,111.3238
20160811,111.1954
20160812,111.1787
20160815,110.9212
20160816,110.4295
20160817,110.9459
20160818,110.3134
20160819,110.8163
20160822,110.9997
20160823,110.9414
20160824,111.2958
20160825,111.1726
20160826,111.2035
20160829,111.8775
20160830,112.2928
20160831,112.4036
20160901,112.1733
20160902,112.0009
20160905,
20160906,110.9613
20160907,110.9717
20160908,111.2609
20160909,111.9879
20160912,112.1516
20160913,112.5207
20160914,112.4678
20160915,112.4753
20160916,113.1765
20160919,112.903
20160920,113.1848
20160921,112.9842
20160922,112.2592
20160923,112.7166
20160926,112.7112
20160927,112.5515
20160928,112.6283
20160929,112.2879
20160930,112.2795
20161003,112.5077
20161004,112.6579
20161005,112.7946
20161006,113.0066
20161007,113.2915
20161010,
20161011,113.4461
20161012,113.7442
20161013,113.6238
20161014,113.7119
20161017,113.5488
20161018,113.1393
20161019,113.0547
20161020,113.4033
20161021,113.9015
20161024,113.8571
20161025,113.6801
20161026,113.8131
20161027,114.1998
20161028,114.0931
20161031,114.0188
20161101,113.9915
20161102,113.9206
20161103,113.7664
20161104,113.5828
20161107,113.5443
20161108,113.3017
20161109,114.6956
20161110,115.9375
20161111,
20161114,117.2245
20161115,116.7724
20161116,116.8062
20161117,116.8952
20161118,117.5936
20161121,117.4762
20161122,117.4508
20161123,118.0356
20161124,
20161125,118.02
20161128,117.7278
20161129,117.644
20161130,117.7636
20161201,117.6642
20161202,117.3116
20161205,117.1008
20161206,116.9225
20161207,116.672
20161208,117.0327
20161209,117.2834
20161212,116.9161
20161213,116.8029
20161214,116.7332
20161215,118.8072
20161216,118.3584
20161219,118.3875
20161220,118.63
20161221,118.581
20161222,118.8209
20161223,118.7856
20161226,
20161227,118.9506
20161228,119.2305
20161229,118.6637
20161230,118.3466
20170102,
20170103,119.0903
20170104,118.8803
20170105,117.9999
20170106,118.3495
20170109,118.4111
20170110,118.5386
20170111,119.0219
20170112,117.8001
20170113,117.9884
20170116,
20170117,117.2656
20170118,117.7242
20170119,118.3182
20170120,
20170123,117.2479
20170124,117.0516
20170125,116.9355
20170126,117.2766
20170127,117.0735
20170130,116.7325
20170131,116.2241
20170201,116.3914
20170202,115.903
20170203,115.6259
20170206,116.0504
20170207,116.4082
20170208,116.1382
20170209,116.306
20170210,116.148
20170213,116.3427
20170214,116.3949
20170215,116.2162
20170216,116.0067
20170217,116.4035
20170220,
20170221,116.5921
20170222,116.2136
20170223,115.6527
20170224,115.8143
20170227,115.6764
20170228,116.0032
20170301,116.438
20170302,116.8429
20170303,116.6438
20170306,116.4313
20170307,116.4303
20170308,116.875
20170309,116.9959
20170310,116.616
20170313,116.4004
20170314,116.5646
20170315,116.3584
20170316,115.4456
20170317,115.2783
20170320,115.0426
20170321,114.8119
20170322,114.7937
20170323,114.7899
20170324,114.6372
20170327,114.2347
20170328,114.419
20170329,114.7167
20170330,114.5245
20170331,114.7938
20170403,114.8734
20170404,115.0038
20170405,114.9494
20170406,115.0181
20170407,115.0547
20170410,115.11
20170411,115.009
20170412,114.9162
20170413,114.5059
20170414,114.5368
20170417,114.3283
20170418,114.2575
20170419,114.7923
20170420,114.6205
20170421,114.8128
20170424,114.3659
20170425,114.5111
20170426,114.9479
20170427,114.9946
20170428,114.7877
20170501,114.5921
20170502,114.6792
20170503,114.6637
20170504,114.9076
20170505,114.7725
20170508,115.0895
20170509,115.3933
20170510,115.1145
20170511,115.0669
20170512,114.7479
20170515,114.3504
20170516,113.9923
20170517,113.7506
20170518,114.2683
20170519,113.7001
20170522,113.5442
20170523,113.6862
20170524,113.675
20170525,113.3719
20170526,113.4839
20170529,
20170530,113.5552
20170531,113.2956
20170601,113.3017
20170602,113.1908
20170605,112.9755
20170606,112.7095
20170607,112.8191
20170608,112.8351
20170609,112.9562
20170612,112.9837
20170613,112.6271
20170614,112.0734
20170615,112.8708
20170616,112.6155
20170619,112.7576
20170620,113.2698
20170621,113.3327
20170622,113.1654
20170623,112.8665
20170626,112.7633
20170627,112.55
20170628,112.0747
20170629,111.998
20170630,111.9896
20170703,112.4268
20170704,
20170705,112.6534
20170706,112.4199
20170707,112.3137
20170710,112.1587
20170711,112.1434
20170712,111.5904
20170713,111.5365
20170714,110.9075
20170717,110.9304
20170718,110.4356
20170719,110.4339
20170720,110.2512
20170721,110.191
20170724,110.2004
20170725,110.2835
20170726,110.3811
20170727,110.216
20170728,109.92
20170731,109.8177
20170801,109.8495
20170802,109.7503
20170803,109.8332
20170804,110.2808
20170807,110.373
20170808,110.396
20170809,110.3671
20170810,110.1886
20170811,110.0422
20170814,110.095
20170815,110.4846
20170816,110.4394
20170817,110.1673
20170818,110.041
20170821,109.7349
20170822,109.8386
20170823,109.8095
20170824,109.7524
20170825,109.3415
20170828,109.1815
20170829,109.0946
20170830,109.4052
20170831,109.3686
20170901,109.0504
20170904,
20170905,108.8664
20170906,108.4897
20170907,107.9224
20170908,107.808
20170911,108.153
20170912,108.3239
20170913,108.6628
20170914,108.618
20170915,108.3147
20170918,108.6401
20170919,108.6142
20170920,108.4329
20170921,108.9267
20170922,108.7542
20170925,109.3302
20170926,109.7769
20170927,110.0722
20170928,110.2415
20170929,110.0867
20171002,110.3686
20171003,110.3281
20171004,110.2425
20171005,110.5823
20171006,110.7841
20171009,
20171010,110.3034
20171011,110.3037
20171012,110.3152
20171013,110.2669
20171016,110.5432
20171017,110.9141
20171018,110.7214
20171019,110.4577
20171020,111.0375
20171023,111.2134
20171024,111.4027
20171025,111.3904
20171026,111.6418
20171027,112.1495
20171030,111.901
20171031,111.8052
20171101,111.7942
20171102,111.5474
20171103,111.9383
20171106,111.7197
20171107,111.9446
20171108,111.6935
20171109,111.5626
20171110,
20171113,111.7833
20171114,111.5097
20171115,111.4809
20171116,111.2568
20171117,111.0016
20171120,111.2599
20171121,110.9828
20171122,110.5632
20171123,
20171124,110.0253
20171127,110.1136
20171128,110.3018
20171129,110.3265
20171130,110.4648
20171201,110.1413
20171204,110.397
20171205,110.4905
20171206,110.8711
20171207,111.0178
20171208,111.2273
20171211,111.0827
20171212,111.5214
20171213,111.2759
20171214,111.0893
20171215,111.1286
20171218,110.9086
20171219,111.1255
20171220,110.8361
20171221,110.8786
20171222,111.0997
20171225,
20171226,110.9758
20171227,110.8553
20171228,110.5154
20171229,110.0783
20180101,
20180102,109.6445
20180103,109.6751
20180104,109.4777
20180105,109.3496
20180108,109.5681
20180109,109.9025
20180110,109.628
20180111,109.4888
20180112,108.901
20180115,
20180116,108.3218
20180117,108.1526
20180118,108.0655
20180119,107.9455
20180122,108.107
20180123,107.9979
20180124,107.0802
20180125,106.5052
20180126,106.6911
20180129,107.1142
20180130,107.1064
20180131,106.7696
20180201,106.4877
20180202,107.1151
20180205,107.33
20180206,107.5204
20180207,107.7175
20180208,108.3025
20180209,108.2582
20180212,108.0332
20180213,107.7574
20180214,107.4691
20180215,106.9867
20180216,107.0359
20180219,
20180220,107.6249
20180221,107.8679
20180222,107.8668
20180223,107.6804
20180226,107.7347
20180227,108.1731
20180228,108.3903
20180301,108.5358
20180302,
20180305,108.3614
20180306,107.7969
20180307,108.0911
20180308,108.2671
20180309,107.923
20180312,107.9438
20180313,107.7384
20180314,107.8623
20180315,108.2032
20180316,108.4332
20180319,108.3145
20180320,108.4953
20180321,
20180322,107.9935
20180323,107.7495
20180326,107.1819
20180327,107.3359
