observation_date,T10Y2Y
19881104,0.46
19881107,0.41
19881108,0.38
19881109,0.34
19881110,0.3
19881111,
19881114,0.29
19881115,0.23
19881116,0.25
19881117,0.31
19881118,0.28
19881121,0.23
19881122,0.21
19881123,0.21
19881124,
19881125,0.19
19881128,0.16
19881129,0.17
19881130,0.22
19881201,0.15
19881202,0.06
19881205,0.04
19881206,0.07
19881207,0.07
19881208,0.02
19881209,0.04
19881212,0.03
19881213,-0.01
19881214,-0.01
19881215,-0.01
19881216,-0.01
19881219,-0.03
19881220,-0.03
19881221,-0.02
19881222,0.03
19881223,0.01
19881226,
19881227,-0.02
19881228,-0.02
19881229,0.0
19881230,0.0
19890102,
19890103,0.02
19890104,-0.03
19890105,-0.05
19890106,-0.07
19890109,-0.06
19890110,-0.01
19890111,-0.05
19890112,-0.06
19890113,-0.08
19890116,
19890117,-0.1
19890118,-0.14
19890119,-0.09
19890120,-0.1
19890123,-0.13
19890124,-0.14
19890125,-0.11
19890126,-0.15
19890127,-0.12
19890130,-0.1
19890131,-0.11
19890201,-0.13
19890202,-0.14
19890203,-0.22
19890206,-0.24
19890207,-0.23
19890208,-0.26
19890209,-0.15
19890210,-0.18
19890213,-0.19
19890214,-0.2
19890215,-0.19
19890216,-0.16
19890217,-0.17
19890220,
19890221,-0.19
19890222,-0.19
19890223,-0.24
19890224,-0.28
19890227,-0.26
19890228,-0.23
19890301,-0.19
19890302,-0.21
19890303,-0.19
19890306,-0.2
19890307,-0.22
19890308,-0.25
19890309,-0.24
19890310,-0.32
19890313,-0.29
19890314,-0.32
19890315,-0.31
19890316,-0.31
19890317,-0.35
19890320,-0.37
19890321,-0.39
19890322,-0.36
19890323,-0.38
19890324,
19890327,-0.41
19890328,-0.45
19890329,-0.44
19890330,-0.45
19890331,-0.43
19890403,-0.35
19890404,-0.3
19890405,-0.28
19890406,-0.34
19890407,-0.3
19890410,-0.3
19890411,-0.3
19890412,-0.3
19890413,-0.32
19890414,-0.25
19890417,-0.28
19890418,-0.22
19890419,-0.22
19890420,-0.26
19890421,-0.29
19890424,-0.31
19890425,-0.29
19890426,-0.23
19890427,-0.18
19890428,-0.2
19890501,-0.22
19890502,-0.19
19890503,-0.15
19890504,-0.15
19890505,-0.05
19890508,-0.05
19890509,-0.08
19890510,-0.11
19890511,-0.04
19890512,-0.01
19890515,-0.09
19890516,-0.13
19890517,-0.16
19890518,-0.22
19890519,-0.23
19890522,-0.26
19890523,-0.23
19890524,-0.19
19890525,-0.25
19890526,-0.23
19890529,
19890530,-0.23
19890531,-0.22
19890601,-0.21
19890602,-0.09
19890605,-0.08
19890606,-0.09
19890607,-0.11
19890608,-0.06
19890609,-0.13
19890612,-0.13
19890613,-0.16
19890614,-0.16
19890615,-0.15
19890616,-0.18
19890619,-0.18
19890620,-0.19
19890621,-0.16
19890622,-0.17
19890623,-0.14
19890626,-0.17
19890627,-0.16
19890628,-0.1
19890629,-0.04
19890630,0.02
19890703,0.07
19890704,
19890705,0.12
19890706,0.14
19890707,0.19
19890710,0.18
19890711,0.19
19890712,0.26
19890713,0.26
19890714,0.21
19890717,0.2
19890718,0.18
19890719,0.19
19890720,0.2
19890721,0.16
19890724,0.12
19890725,0.17
19890726,0.27
19890727,0.27
19890728,0.31
19890731,0.29
19890801,0.28
19890802,0.23
19890803,0.2
19890804,0.08
19890807,0.02
19890808,0.04
19890809,0.06
19890810,0.03
19890811,-0.03
19890814,-0.07
19890815,-0.08
19890816,-0.05
19890817,-0.08
19890818,-0.11
19890821,-0.12
19890822,-0.14
19890823,-0.12
19890824,-0.12
19890825,-0.13
19890828,-0.14
19890829,-0.17
19890830,-0.16
19890831,-0.16
19890901,-0.18
19890904,
19890905,-0.18
19890906,-0.18
19890907,-0.18
19890908,-0.13
19890911,-0.07
19890912,-0.05
19890913,-0.02
19890914,0.04
19890915,0.03
19890918,-0.03
19890919,-0.05
19890920,-0.12
19890921,-0.12
19890922,-0.12
19890925,-0.11
19890926,-0.06
19890927,-0.09
19890928,-0.11
19890929,-0.15
19891002,-0.2
19891003,-0.16
19891004,-0.15
19891005,-0.16
19891006,-0.07
19891009,
19891010,-0.03
19891011,-0.01
19891012,0.03
19891013,0.18
19891016,0.13
19891017,0.17
19891018,0.18
19891019,0.09
19891020,0.06
19891023,0.04
19891024,0.09
19891025,0.1
19891026,0.1
19891027,0.07
19891030,0.07
19891031,0.07
19891101,0.04
19891102,0.06
19891103,-0.05
19891106,-0.04
19891107,0.03
19891108,0.09
19891109,0.1
19891110,0.09
19891113,0.07
19891114,0.12
19891115,0.13
19891116,0.11
19891117,0.11
19891120,0.09
19891121,0.08
19891122,0.15
19891123,
19891124,0.16
19891127,0.06
19891128,0.08
19891129,0.08
19891130,0.09
19891201,0.11
19891204,0.1
19891205,0.1
19891206,0.05
19891207,0.03
19891208,0.04
19891211,0.05
19891212,0.04
19891213,0.0
19891214,0.04
19891215,0.05
19891218,0.02
19891219,0.06
19891220,0.13
19891221,0.09
19891222,0.08
19891225,
19891226,0.05
19891227,0.04
19891228,0.04
19891229,0.06
19900101,
19900102,0.07
19900103,0.05
19900104,0.06
19900105,0.09
19900108,0.12
19900109,0.11
19900110,0.12
19900111,0.13
19900112,0.17
19900115,
19900116,0.1
19900117,0.1
19900118,0.07
19900119,0.06
19900122,0.09
19900123,0.08
19900124,0.18
19900125,0.18
19900126,0.21
19900129,0.2
19900130,0.21
19900131,0.15
19900201,0.14
19900202,0.13
19900205,0.16
19900206,0.15
19900207,0.1
19900208,0.12
19900209,0.06
19900212,0.08
19900213,0.14
19900214,0.09
19900215,0.08
19900216,0.06
19900219,
19900220,0.1
19900221,0.12
19900222,0.09
19900223,0.1
19900226,0.08
19900227,0.07
19900228,0.08
19900301,0.06
19900302,0.06
19900305,0.1
19900306,0.05
19900307,0.04
19900308,-0.02
19900309,-0.08
19900312,-0.08
19900313,-0.04
19900314,-0.04
19900315,-0.05
19900316,-0.05
19900319,-0.09
19900320,-0.14
19900321,-0.14
19900322,-0.09
19900323,-0.09
19900326,-0.1
19900327,-0.07
19900328,-0.06
19900329,-0.02
19900330,0.01
19900402,0.03
19900403,0.02
19900404,0.01
19900405,0.03
19900406,0.04
19900409,0.05
19900410,0.06
19900411,0.07
19900412,0.07
19900413,
19900416,0.07
19900417,0.07
19900418,0.07
19900419,0.06
19900420,0.13
19900423,0.11
19900424,0.08
19900425,0.06
19900426,0.04
19900427,0.08
19900430,0.08
19900501,0.06
19900502,0.04
19900503,0.06
19900504,0.14
19900507,0.13
19900508,0.16
19900509,0.13
19900510,0.13
19900511,0.09
19900514,0.1
19900515,0.11
19900516,0.14
19900517,0.13
19900518,0.12
19900521,0.13
19900522,0.11
19900523,0.1
19900524,0.13
19900525,0.16
19900528,
19900529,0.14
19900530,0.14
19900531,0.1
19900601,0.11
19900604,0.13
19900605,0.13
19900606,0.12
19900607,0.12
19900608,0.13
19900611,0.12
19900612,0.12
19900613,0.13
19900614,0.14
19900615,0.13
19900618,0.11
19900619,0.1
19900620,0.12
19900621,0.11
19900622,0.11
19900625,0.13
19900626,0.15
19900627,0.15
19900628,0.16
19900629,0.19
19900702,0.18
19900703,0.2
19900704,
19900705,0.2
19900706,0.19
19900709,0.18
19900710,0.17
19900711,0.17
19900712,0.3
19900713,0.32
19900716,0.29
19900717,0.31
19900718,0.37
19900719,0.38
19900720,0.4
19900723,0.43
19900724,0.41
19900725,0.41
19900726,0.41
19900727,0.42
19900730,0.41
19900731,0.45
19900801,0.44
19900802,0.51
19900803,0.64
19900806,0.81
19900807,0.74
19900808,0.75
19900809,0.67
19900810,0.73
19900813,0.77
19900814,0.72
19900815,0.7
19900816,0.67
19900817,0.69
19900820,0.68
19900821,0.65
19900822,0.65
19900823,0.74
19900824,0.73
19900827,0.69
19900828,0.71
19900829,0.68
19900830,0.74
19900831,0.79
19900903,
19900904,0.81
19900905,0.82
19900906,0.78
19900907,0.77
19900910,0.76
19900911,0.73
19900912,0.77
19900913,0.81
19900914,0.84
19900917,0.85
19900918,0.87
19900919,0.8
19900920,0.81
19900921,0.87
19900924,0.83
19900925,0.84
19900926,0.84
19900927,0.86
19900928,0.8
19901001,0.77
19901002,0.77
19901003,0.83
19901004,0.8
19901005,0.84
19901008,
19901009,0.89
19901010,0.9
19901011,0.93
19901012,0.9
19901015,0.88
19901016,0.87
19901017,0.84
19901018,0.8
19901019,0.77
19901022,0.78
19901023,0.81
19901024,0.82
19901025,0.82
19901026,0.83
19901029,0.88
19901030,0.91
19901031,0.88
19901101,0.89
19901102,0.89
19901105,0.87
19901106,0.87
19901107,0.9
19901108,0.91
19901109,0.88
19901112,
19901113,0.77
19901114,0.78
19901115,0.77
19901116,0.72
19901119,0.73
19901120,0.69
19901121,0.74
19901122,
19901123,0.75
19901126,0.72
19901127,0.78
19901128,0.74
19901129,0.74
19901130,0.73
19901203,0.71
19901204,0.74
19901205,0.7
19901206,0.7
19901207,0.7
19901210,0.7
19901211,0.68
19901212,0.69
19901213,0.67
19901214,0.7
19901217,0.71
19901218,0.71
19901219,0.79
19901220,0.8
19901221,0.81
19901224,0.85
19901225,
19901226,0.88
19901227,0.86
19901228,0.89
19901231,0.93
19910101,
19910102,0.89
19910103,0.85
19910104,0.85
19910107,0.93
19910108,1.01
19910109,1.15
19910110,1.02
19910111,1.06
19910114,1.05
19910115,1.06
19910116,1.03
19910117,0.86
19910118,0.89
19910121,
19910122,0.94
19910123,0.96
19910124,0.96
19910125,0.96
19910128,0.94
19910129,0.95
19910130,0.98
19910131,0.98
19910201,1.08
19910204,1.06
19910205,1.05
19910206,0.97
19910207,1.02
19910208,0.97
19910211,1.0
19910212,1.0
19910213,1.0
19910214,1.03
19910215,0.96
19910218,
19910219,0.93
19910220,0.97
19910221,0.98
19910222,0.93
19910225,0.92
19910226,0.96
19910227,0.96
19910228,0.98
19910301,0.94
19910304,0.96
19910305,0.95
19910306,0.96
19910307,0.95
19910308,1.05
19910311,1.01
19910312,1.02
19910313,1.02
19910314,1.07
19910315,1.09
19910318,1.06
19910319,1.03
19910320,1.0
19910321,1.03
19910322,1.0
19910325,0.99
19910326,0.97
19910327,1.01
19910328,1.03
19910329,
19910401,1.06
19910402,1.06
19910403,1.06
19910404,1.06
19910405,1.07
19910408,1.07
19910409,1.09
19910410,1.08
19910411,1.14
19910412,1.1
19910415,1.05
19910416,1.05
19910417,1.05
19910418,1.03
19910419,1.07
19910422,1.08
19910423,1.07
19910424,1.11
19910425,1.14
19910426,1.17
19910429,1.17
19910430,1.22
19910501,1.21
19910502,1.21
19910503,1.24
19910506,1.23
19910507,1.24
19910508,1.2
19910509,1.18
19910510,1.25
19910513,1.23
19910514,1.28
19910515,1.29
19910516,1.28
19910517,1.22
19910520,1.24
19910521,1.22
19910522,1.29
19910523,1.36
19910524,1.41
19910527,
19910528,1.41
19910529,1.46
19910530,1.42
19910531,1.38
19910603,1.35
19910604,1.35
19910605,1.36
19910606,1.37
19910607,1.31
19910610,1.28
19910611,1.3
19910612,1.28
19910613,1.26
19910614,1.27
19910617,1.28
19910618,1.32
19910619,1.38
19910620,1.43
19910621,1.38
19910624,1.37
19910625,1.29
19910626,1.32
19910627,1.32
19910628,1.34
19910701,1.29
19910702,1.27
19910703,1.29
19910704,
19910705,1.3
19910708,1.34
19910709,1.36
19910710,1.38
19910711,1.38
19910712,1.38
19910715,1.38
19910716,1.37
19910717,1.36
19910718,1.4
19910719,1.39
19910722,1.37
19910723,1.37
19910724,1.36
19910725,1.33
19910726,1.35
19910729,1.38
19910730,1.37
19910731,1.39
19910801,1.36
19910802,1.37
19910805,1.35
19910806,1.4
19910807,1.39
19910808,1.46
19910809,1.49
19910812,1.46
19910813,1.43
19910814,1.45
19910815,1.51
19910816,1.53
19910819,1.59
19910820,1.64
19910821,1.53
19910822,1.51
19910823,1.42
19910826,1.43
19910827,1.48
19910828,1.52
19910829,1.49
19910830,1.46
19910902,
19910903,1.48
19910904,1.5
19910905,1.52
19910906,1.5
19910909,1.5
19910910,1.52
19910911,1.51
19910912,1.47
19910913,1.48
19910916,1.46
19910917,1.44
19910918,1.44
19910919,1.41
19910920,1.39
19910923,1.38
19910924,1.45
19910925,1.46
19910926,1.51
19910927,1.47
19910930,1.48
19911001,1.46
19911002,1.48
19911003,1.49
19911004,1.48
19911007,1.47
19911008,1.54
19911009,1.58
19911010,1.6
19911011,1.58
19911014,
19911015,1.61
19911016,1.59
19911017,1.62
19911018,1.58
19911021,1.63
19911022,1.65
19911023,1.68
19911024,1.72
19911025,1.75
19911028,1.77
19911029,1.73
19911030,1.75
19911031,1.77
19911101,1.83
19911104,1.87
19911105,1.86
19911106,1.88
19911107,1.81
19911108,1.78
19911111,
19911112,1.72
19911113,1.76
19911114,1.75
19911115,1.79
19911118,1.78
19911119,1.87
19911120,1.86
19911121,1.89
19911122,1.95
19911125,1.95
19911126,1.97
19911127,1.99
19911128,
19911129,2.0
19911202,1.99
19911203,1.99
19911204,1.95
19911205,1.99
19911206,2.07
19911209,2.13
19911210,2.14
19911211,2.18
19911212,2.13
19911213,2.13
19911216,2.15
19911217,2.16
19911218,2.08
19911219,2.06
19911220,2.17
19911223,2.09
19911224,2.04
19911225,
19911226,2.0
19911227,1.97
19911230,1.96
19911231,1.94
19920101,
19920102,2.01
19920103,2.05
19920106,2.06
19920107,2.09
19920108,2.11
19920109,2.02
19920110,2.0
19920113,1.99
19920114,2.03
19920115,1.98
19920116,2.06
19920117,2.07
19920120,
19920121,2.06
19920122,2.14
19920123,2.18
19920124,2.12
19920127,2.09
19920128,2.06
19920129,2.1
19920130,2.14
19920131,2.2
19920203,2.21
19920204,2.17
19920205,2.14
19920206,2.15
19920207,2.23
19920210,2.27
19920211,2.22
19920212,2.22
19920213,2.18
19920214,2.14
19920217,
19920218,2.23
19920219,2.14
19920220,2.11
19920221,1.99
19920224,2.01
19920225,2.01
19920226,1.96
19920227,2.01
19920228,2.0
19920302,1.93
19920303,1.95
19920304,1.93
19920305,1.89
19920306,1.88
19920309,1.88
19920310,1.87
19920311,1.93
19920312,1.88
19920313,1.85
19920316,1.82
19920317,1.79
19920318,1.78
19920319,1.78
19920320,1.78
19920323,1.75
19920324,1.75
19920325,1.81
19920326,1.88
19920327,1.86
19920330,1.93
19920331,1.94
19920401,1.93
19920402,1.92
19920403,2.05
19920406,2.05
19920407,2.07
19920408,2.11
19920409,2.26
19920410,2.21
19920413,2.22
19920414,2.2
19920415,2.15
19920416,2.11
19920417,
19920420,2.14
19920421,2.17
19920422,2.16
19920423,2.18
19920424,2.22
19920427,2.18
19920428,2.17
19920429,2.21
19920430,2.15
19920501,2.23
19920504,2.26
19920505,2.26
19920506,2.21
19920507,2.15
19920508,2.12
19920511,2.16
19920512,2.17
19920513,2.2
19920514,2.21
19920515,2.17
19920518,2.16
19920519,2.2
19920520,2.12
19920521,2.05
19920522,2.11
19920525,
19920526,2.11
19920527,2.16
19920528,2.14
19920529,2.14
19920601,2.1
19920602,2.12
19920603,2.14
19920604,2.12
19920605,2.18
19920608,2.2
19920609,2.22
19920610,2.22
19920611,2.24
19920612,2.23
19920615,2.23
19920616,2.22
19920617,2.23
19920618,2.25
19920619,2.24
19920622,2.25
19920623,2.15
19920624,2.24
19920625,2.25
19920626,2.27
19920629,2.29
19920630,2.31
19920701,2.28
19920702,2.38
19920703,
19920706,2.44
19920707,2.47
19920708,2.51
19920709,2.51
19920710,2.55
19920713,2.57
19920714,2.65
19920715,2.65
19920716,2.62
19920717,2.63
19920720,2.6
19920721,2.55
19920722,2.56
19920723,2.52
19920724,2.48
19920727,2.42
19920728,2.36
19920729,2.35
19920730,2.36
19920731,2.3
19920803,2.32
19920804,2.35
19920805,2.35
19920806,2.36
19920807,2.39
19920810,2.4
19920811,2.35
19920812,2.29
19920813,2.36
19920814,2.39
19920817,2.43
19920818,2.44
19920819,2.41
19920820,2.42
19920821,2.4
19920824,2.41
19920825,2.41
19920826,2.42
19920827,2.41
19920828,2.47
19920831,2.47
19920901,2.44
19920902,2.44
19920903,2.45
19920904,2.51
19920907,
19920908,2.46
19920909,2.46
19920910,2.48
19920911,2.5
19920914,2.52
19920915,2.51
19920916,2.54
19920917,2.54
19920918,2.55
19920921,2.51
19920922,2.52
19920923,2.57
19920924,2.57
19920925,2.63
19920928,2.6
19920929,2.57
19920930,2.57
19921001,2.56
19921002,2.55
19921005,2.56
19921006,2.56
19921007,2.58
19921008,2.58
19921009,2.52
19921012,
19921013,2.52
19921014,2.49
19921015,2.51
19921016,2.56
19921019,2.54
19921020,2.52
19921021,2.51
19921022,2.5
19921023,2.46
19921026,2.44
19921027,2.46
19921028,2.43
19921029,2.38
19921030,2.4
19921102,2.41
19921103,2.43
19921104,2.45
19921105,2.48
19921106,2.49
19921109,2.43
19921110,2.41
19921111,
19921112,2.35
19921113,2.28
19921116,2.22
19921117,2.19
19921118,2.2
19921119,2.22
19921120,2.18
19921123,2.17
19921124,2.21
19921125,2.14
19921126,
19921127,2.16
19921130,2.16
19921201,2.13
19921202,2.12
19921203,2.13
19921204,2.14
19921207,2.16
19921208,2.14
19921209,2.15
19921210,2.1
19921211,2.02
19921214,2.03
19921215,2.06
19921216,2.1
19921217,2.08
19921218,2.1
19921221,2.07
19921222,2.01
19921223,2.05
19921224,2.09
19921225,
19921228,2.08
19921229,2.08
19921230,2.14
19921231,2.14
19930101,
19930104,2.12
19930105,2.13
19930106,2.11
19930107,2.12
19930108,2.25
19930111,2.23
19930112,2.24
19930113,2.25
19930114,2.25
19930115,2.29
19930118,
19930119,2.2
19930120,2.2
19930121,2.24
19930122,2.27
19930125,2.22
19930126,2.2
19930127,2.24
19930128,2.24
19930129,2.19
19930201,2.19
19930202,2.21
19930203,2.18
19930204,2.2
19930205,2.25
19930208,2.21
19930209,2.21
19930210,2.13
19930211,2.17
19930212,2.15
19930215,
19930216,2.2
19930217,2.22
19930218,2.22
19930219,2.16
19930222,2.1
19930223,2.02
19930224,2.04
19930225,2.08
19930226,2.11
19930301,2.06
19930302,2.07
19930303,2.07
19930304,2.08
19930305,1.99
19930308,1.88
19930309,1.89
19930310,1.92
19930311,1.95
19930312,2.0
19930315,2.07
19930316,2.04
19930317,2.04
19930318,2.02
19930319,2.0
19930322,2.04
19930323,2.03
19930324,2.02
19930325,2.06
19930326,2.07
19930329,2.11
19930330,2.11
19930331,2.07
19930401,2.12
19930402,2.17
19930405,2.17
19930406,2.15
19930407,2.14
19930408,2.12
19930409,
19930412,2.1
19930413,2.11
19930414,2.12
19930415,2.09
19930416,2.09
19930419,2.09
19930420,2.09
19930421,2.09
19930422,2.1
19930423,2.14
19930426,2.15
19930427,2.14
19930428,2.17
19930429,2.2
19930430,2.22
19930503,2.21
19930504,2.17
19930505,2.13
19930506,2.09
19930507,2.13
19930510,2.1
19930511,2.1
19930512,2.14
19930513,2.11
19930514,2.06
19930517,2.02
19930518,2.07
19930519,2.08
19930520,2.06
19930521,2.02
19930524,1.97
19930525,1.98
19930526,1.92
19930527,1.89
19930528,1.92
19930531,
19930601,1.91
19930602,1.88
19930603,1.88
19930604,1.8
19930607,1.78
19930608,1.76
19930609,1.78
19930610,1.78
19930611,1.82
19930614,1.84
19930615,1.85
19930616,1.87
19930617,1.85
19930618,1.81
19930621,1.76
19930622,1.76
19930623,1.71
19930624,1.73
19930625,1.74
19930628,1.74
19930629,1.76
19930630,1.77
19930701,1.81
19930702,1.83
19930705,
19930706,1.8
19930707,1.8
19930708,1.78
19930709,1.78
19930712,1.76
19930713,1.74
19930714,1.75
19930715,1.73
19930716,1.72
19930719,1.72
19930720,1.66
19930721,1.68
19930722,1.68
19930723,1.7
19930726,1.71
19930727,1.67
19930728,1.69
19930729,1.69
19930730,1.7
19930802,1.66
19930803,1.66
19930804,1.71
19930805,1.74
19930806,1.77
19930809,1.76
19930810,1.72
19930811,1.65
19930812,1.71
19930813,1.72
19930816,1.7
19930817,1.68
19930818,1.71
19930819,1.71
19930820,1.68
19930823,1.63
19930824,1.65
19930825,1.66
19930826,1.6
19930827,1.61
19930830,1.58
19930831,1.57
19930901,1.58
19930902,1.58
19930903,1.6
19930906,
19930907,1.53
19930908,1.45
19930909,1.47
19930910,1.49
19930913,1.44
19930914,1.46
19930915,1.5
19930916,1.49
19930917,1.49
19930920,1.5
19930921,1.57
19930922,1.55
19930923,1.55
19930924,1.52
19930927,1.49
19930928,1.49
19930929,1.51
19930930,1.51
19931001,1.5
19931004,1.49
19931005,1.49
19931006,1.5
19931007,1.5
19931008,1.48
19931011,
19931012,1.45
19931013,1.43
19931014,1.41
19931015,1.38
19931018,1.43
19931019,1.41
19931020,1.4
19931021,1.46
19931022,1.51
19931025,1.52
19931026,1.5
19931027,1.45
19931028,1.44
19931029,1.44
19931101,1.45
19931102,1.47
19931103,1.54
19931104,1.54
19931105,1.55
19931108,1.57
19931109,1.52
19931110,1.55
19931111,
19931112,1.55
19931115,1.58
19931116,1.56
19931117,1.56
19931118,1.57
19931119,1.62
19931122,1.63
19931123,1.63
19931124,1.66
19931125,
19931126,1.62
19931129,1.59
19931130,1.61
19931201,1.62
19931202,1.59
19931203,1.56
19931206,1.53
19931207,1.54
19931208,1.53
19931209,1.5
19931210,1.52
19931213,1.55
19931214,1.57
19931215,1.61
19931216,1.61
19931217,1.61
19931220,1.61
19931221,1.59
19931222,1.55
19931223,1.54
19931224,
19931227,1.52
19931228,1.52
19931229,1.54
19931230,1.57
19931231,1.58
19940103,1.62
19940104,1.59
19940105,1.59
19940106,1.6
19940107,1.61
19940110,1.59
19940111,1.59
19940112,1.55
19940113,1.58
19940114,1.61
19940117,
19940118,1.6
19940119,1.64
19940120,1.64
19940121,1.64
19940124,1.65
19940125,1.67
19940126,1.64
19940127,1.62
19940128,1.6
19940131,1.58
19940201,1.57
19940202,1.57
19940203,1.53
19940204,1.52
19940207,1.55
19940208,1.57
19940209,1.49
19940210,1.46
19940211,1.44
19940214,1.46
19940215,1.44
19940216,1.45
19940217,1.5
19940218,1.52
19940221,
19940222,1.48
19940223,1.46
19940224,1.5
19940225,1.49
19940228,1.48
19940301,1.47
19940302,1.51
19940303,1.52
19940304,1.5
19940307,1.45
19940308,1.46
19940309,1.42
19940310,1.52
19940311,1.51
19940314,1.51
19940315,1.48
19940316,1.44
19940317,1.46
19940318,1.46
19940321,1.46
19940322,1.41
19940323,1.44
19940324,1.5
19940325,1.51
19940328,1.51
19940329,1.52
19940330,1.59
19940331,1.56
19940401,
19940404,1.59
19940405,1.52
19940406,1.53
19940407,1.49
19940408,1.51
19940411,1.49
19940412,1.47
19940413,1.5
19940414,1.48
19940415,1.46
19940418,1.44
19940419,1.4
19940420,1.38
19940421,1.32
19940422,1.31
19940425,1.25
19940426,1.27
19940427,
19940428,1.29
19940429,1.33
19940502,1.28
19940503,1.27
19940504,1.25
19940505,1.23
19940506,1.23
19940509,1.23
19940510,1.2
19940511,1.2
19940512,1.23
19940513,1.24
19940516,1.21
19940517,1.15
19940518,1.2
19940519,1.23
19940520,1.22
19940523,1.25
19940524,1.23
19940525,1.19
19940526,1.17
19940527,1.15
19940530,
19940531,1.16
19940601,1.14
19940602,1.14
19940603,1.14
19940606,1.13
19940607,1.15
19940608,1.18
19940609,1.18
19940610,1.18
19940613,1.16
19940614,1.19
19940615,1.22
19940616,1.24
19940617,1.26
19940620,1.24
19940621,1.18
19940622,1.16
19940623,1.16
19940624,1.16
19940627,1.13
19940628,1.13
19940629,1.12
19940630,1.15
19940701,1.15
19940704,
19940705,1.17
19940706,1.21
19940707,1.19
19940708,1.17
19940711,1.18
19940712,1.19
19940713,1.19
19940714,1.2
19940715,1.21
19940718,1.21
19940719,1.21
19940720,1.19
19940721,1.16
19940722,1.14
19940725,1.14
19940726,1.12
19940727,1.12
19940728,1.08
19940729,1.13
19940801,1.1
19940802,1.13
19940803,1.13
19940804,1.14
19940805,1.1
19940808,1.06
19940809,1.07
19940810,1.09
19940811,1.1
19940812,1.05
19940815,1.04
19940816,0.98
19940817,1.01
19940818,1.05
19940819,1.04
19940822,1.04
19940823,1.02
19940824,1.04
19940825,1.05
19940826,1.03
19940829,1.04
19940830,1.02
19940831,1.02
19940901,1.04
19940902,1.04
19940905,
19940906,1.05
19940907,1.07
19940908,1.08
19940909,1.09
19940912,1.09
19940913,1.09
19940914,1.08
19940915,1.07
19940916,1.1
19940919,1.1
19940920,1.09
19940921,1.04
19940922,1.06
19940923,1.05
19940926,1.03
19940927,1.09
19940928,1.06
19940929,1.04
19940930,1.0
19941003,0.97
19941004,1.02
19941005,1.04
19941006,1.07
19941007,1.05
19941010,
19941011,1.02
19941012,1.02
19941013,1.01
19941014,1.04
19941017,1.01
19941018,1.03
19941019,1.02
19941020,1.03
19941021,1.01
19941024,1.02
19941025,1.01
19941026,0.98
19941027,0.99
19941028,1.0
19941031,0.97
19941101,0.98
19941102,1.0
19941103,0.98
19941104,0.99
19941107,0.99
19941108,0.99
19941109,0.93
19941110,0.92
19941111,
19941114,0.88
19941115,0.82
19941116,0.82
19941117,0.82
19941118,0.78
19941121,0.73
19941122,0.71
19941123,0.63
19941124,
19941125,0.61
19941128,0.53
19941129,0.51
19941130,0.51
19941201,0.5
19941202,0.37
19941205,0.25
19941206,0.29
19941207,0.33
19941208,0.28
19941209,0.26
19941212,0.23
19941213,0.12
19941214,0.21
19941215,0.25
19941216,0.22
19941219,0.22
19941220,0.25
19941221,0.22
19941222,0.14
19941223,0.11
19941226,
19941227,0.09
19941228,0.09
19941229,0.13
19941230,0.15
19950102,
19950103,0.15
19950104,0.2
19950105,0.22
19950106,0.23
19950109,0.21
19950110,0.21
19950111,0.21
19950112,0.24
19950113,0.3
19950116,
19950117,0.26
19950118,0.23
19950119,0.25
19950120,0.32
19950123,0.33
19950124,0.29
19950125,0.3
19950126,0.37
19950127,0.37
19950130,0.42
19950131,0.34
19950201,0.33
19950202,0.28
19950203,0.35
19950206,0.35
19950207,0.33
19950208,0.35
19950209,0.35
19950210,0.29
19950213,0.29
19950214,0.3
19950215,0.33
19950216,0.38
19950217,0.36
19950220,
19950221,0.35
19950222,0.42
19950223,0.42
19950224,0.44
19950227,0.45
19950228,0.43
19950301,0.42
19950302,0.42
19950303,0.47
19950306,0.45
19950307,0.44
19950308,0.43
19950309,0.47
19950310,0.4
19950313,0.43
19950314,0.4
19950315,0.38
19950316,0.37
19950317,0.43
19950320,0.43
19950321,0.45
19950322,0.46
19950323,0.46
19950324,0.45
19950327,0.43
19950328,0.43
19950329,0.43
19950330,0.42
19950331,0.4
19950403,0.39
19950404,0.41
19950405,0.42
19950406,0.43
19950407,0.46
19950410,0.46
19950411,0.44
19950412,0.45
19950413,0.52
19950414,
19950417,0.56
19950418,0.6
19950419,0.55
19950420,0.59
19950421,0.57
19950424,0.55
19950425,0.53
19950426,0.51
19950427,0.49
19950428,0.47
19950501,0.47
19950502,0.49
19950503,0.49
19950504,0.5
19950505,0.53
19950508,0.52
19950509,0.53
19950510,0.55
19950511,0.48
19950512,0.47
19950515,0.46
19950516,0.46
19950517,0.42
19950518,0.43
19950519,0.42
19950522,0.44
19950523,0.42
19950524,0.43
19950525,0.4
19950526,0.43
19950529,
19950530,0.41
19950531,0.41
19950601,0.49
19950602,0.56
19950605,0.54
19950606,0.51
19950607,0.46
19950608,0.4
19950609,0.39
19950612,0.41
19950613,0.51
19950614,0.48
19950615,0.45
19950616,0.44
19950619,0.48
19950620,0.44
19950621,0.45
19950622,0.43
19950623,0.42
19950626,0.4
19950627,0.45
19950628,0.43
19950629,0.39
19950630,0.42
19950703,0.42
19950704,
19950705,0.41
19950706,0.49
19950707,0.5
19950710,0.48
19950711,0.5
19950712,0.51
19950713,0.48
19950714,0.45
19950717,0.45
19950718,0.48
19950719,0.54
19950720,0.52
19950721,0.58
19950724,0.49
